🏋️,5,5,8196,記号,絵文字,*,*,*,*,*,🏋️,*,*
🏌️,5,5,8196,記号,絵文字,*,*,*,*,*,🏌️,*,*
🏍️,5,5,8196,記号,絵文字,*,*,*,*,*,🏍️,*,*
🏎️,5,5,8196,記号,絵文字,*,*,*,*,*,🏎️,*,*
🏔️,5,5,8196,記号,絵文字,*,*,*,*,*,🏔️,*,*
🏕️,5,5,8196,記号,絵文字,*,*,*,*,*,🏕️,*,*
🏖️,5,5,8196,記号,絵文字,*,*,*,*,*,🏖️,*,*
🏗️,5,5,8196,記号,絵文字,*,*,*,*,*,🏗️,*,*
🏘️,5,5,8196,記号,絵文字,*,*,*,*,*,🏘️,*,*
🏙️,5,5,8196,記号,絵文字,*,*,*,*,*,🏙️,*,*
🏚️,5,5,8196,記号,絵文字,*,*,*,*,*,🏚️,*,*
🏛️,5,5,8196,記号,絵文字,*,*,*,*,*,🏛️,*,*
🏜️,5,5,8196,記号,絵文字,*,*,*,*,*,🏜️,*,*
🏝️,5,5,8196,記号,絵文字,*,*,*,*,*,🏝️,*,*
🏞️,5,5,8196,記号,絵文字,*,*,*,*,*,🏞️,*,*
🏟️,5,5,8196,記号,絵文字,*,*,*,*,*,🏟️,*,*
🏳️,5,5,8196,記号,絵文字,*,*,*,*,*,🏳️,*,*
🏵️,5,5,8196,記号,絵文字,*,*,*,*,*,🏵️,*,*
🏷️,5,5,8196,記号,絵文字,*,*,*,*,*,🏷️,*,*
🐿️,5,5,8196,記号,絵文字,*,*,*,*,*,🐿️,*,*
👁️,5,5,8196,記号,絵文字,*,*,*,*,*,👁️,*,*
📽️,5,5,8196,記号,絵文字,*,*,*,*,*,📽️,*,*
🕉️,5,5,8196,記号,絵文字,*,*,*,*,*,🕉️,*,*
🕊️,5,5,8196,記号,絵文字,*,*,*,*,*,🕊️,*,*
🕯️,5,5,8196,記号,絵文字,*,*,*,*,*,🕯️,*,*
🕰️,5,5,8196,記号,絵文字,*,*,*,*,*,🕰️,*,*
🕳️,5,5,8196,記号,絵文字,*,*,*,*,*,🕳️,*,*
🕴️,5,5,8196,記号,絵文字,*,*,*,*,*,🕴️,*,*
🕵️,5,5,8196,記号,絵文字,*,*,*,*,*,🕵️,*,*
🕶️,5,5,8196,記号,絵文字,*,*,*,*,*,🕶️,*,*
🕷️,5,5,8196,記号,絵文字,*,*,*,*,*,🕷️,*,*
🕸️,5,5,8196,記号,絵文字,*,*,*,*,*,🕸️,*,*
🕹️,5,5,8196,記号,絵文字,*,*,*,*,*,🕹️,*,*
🖇️,5,5,8196,記号,絵文字,*,*,*,*,*,🖇️,*,*
🖊️,5,5,8196,記号,絵文字,*,*,*,*,*,🖊️,*,*
🖋️,5,5,8196,記号,絵文字,*,*,*,*,*,🖋️,*,*
🖌️,5,5,8196,記号,絵文字,*,*,*,*,*,🖌️,*,*
🖍️,5,5,8196,記号,絵文字,*,*,*,*,*,🖍️,*,*
🖐️,5,5,8196,記号,絵文字,*,*,*,*,*,🖐️,*,*
🖥️,5,5,8196,記号,絵文字,*,*,*,*,*,🖥️,*,*
🖨️,5,5,8196,記号,絵文字,*,*,*,*,*,🖨️,*,*
🖱️,5,5,8196,記号,絵文字,*,*,*,*,*,🖱️,*,*
🖲️,5,5,8196,記号,絵文字,*,*,*,*,*,🖲️,*,*
🖼️,5,5,8196,記号,絵文字,*,*,*,*,*,🖼️,*,*
🗂️,5,5,8196,記号,絵文字,*,*,*,*,*,🗂️,*,*
🗃️,5,5,8196,記号,絵文字,*,*,*,*,*,🗃️,*,*
🗄️,5,5,8196,記号,絵文字,*,*,*,*,*,🗄️,*,*
🗑️,5,5,8196,記号,絵文字,*,*,*,*,*,🗑️,*,*
🗒️,5,5,8196,記号,絵文字,*,*,*,*,*,🗒️,*,*
🗓️,5,5,8196,記号,絵文字,*,*,*,*,*,🗓️,*,*
🗜️,5,5,8196,記号,絵文字,*,*,*,*,*,🗜️,*,*
🗝️,5,5,8196,記号,絵文字,*,*,*,*,*,🗝️,*,*
🗞️,5,5,8196,記号,絵文字,*,*,*,*,*,🗞️,*,*
🗡️,5,5,8196,記号,絵文字,*,*,*,*,*,🗡️,*,*
🗣️,5,5,8196,記号,絵文字,*,*,*,*,*,🗣️,*,*
🗨️,5,5,8196,記号,絵文字,*,*,*,*,*,🗨️,*,*
🗯️,5,5,8196,記号,絵文字,*,*,*,*,*,🗯️,*,*
🗳️,5,5,8196,記号,絵文字,*,*,*,*,*,🗳️,*,*
🗺️,5,5,8196,記号,絵文字,*,*,*,*,*,🗺️,*,*
🛋️,5,5,8196,記号,絵文字,*,*,*,*,*,🛋️,*,*
🛍️,5,5,8196,記号,絵文字,*,*,*,*,*,🛍️,*,*
🛎️,5,5,8196,記号,絵文字,*,*,*,*,*,🛎️,*,*
🛏️,5,5,8196,記号,絵文字,*,*,*,*,*,🛏️,*,*
🛠️,5,5,8196,記号,絵文字,*,*,*,*,*,🛠️,*,*
🛡️,5,5,8196,記号,絵文字,*,*,*,*,*,🛡️,*,*
🛢️,5,5,8196,記号,絵文字,*,*,*,*,*,🛢️,*,*
🛣️,5,5,8196,記号,絵文字,*,*,*,*,*,🛣️,*,*
🛤️,5,5,8196,記号,絵文字,*,*,*,*,*,🛤️,*,*
🛥️,5,5,8196,記号,絵文字,*,*,*,*,*,🛥️,*,*
🛩️,5,5,8196,記号,絵文字,*,*,*,*,*,🛩️,*,*
🛰️,5,5,8196,記号,絵文字,*,*,*,*,*,🛰️,*,*
🛳️,5,5,8196,記号,絵文字,*,*,*,*,*,🛳️,*,*
#️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,#️⃣,*,*
*️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,*️⃣,*,*
0️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,0️⃣,*,*
1️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,1️⃣,*,*
2️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,2️⃣,*,*
3️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,3️⃣,*,*
4️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,4️⃣,*,*
5️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,5️⃣,*,*
6️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,6️⃣,*,*
7️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,7️⃣,*,*
8️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,8️⃣,*,*
9️⃣,5,5,8196,記号,絵文字,*,*,*,*,*,9️⃣,*,*
🇦🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇨,*,*
🇦🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇩,*,*
🇦🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇪,*,*
🇦🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇫,*,*
🇦🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇬,*,*
🇦🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇮,*,*
🇦🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇱,*,*
🇦🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇲,*,*
🇦🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇴,*,*
🇦🇶,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇶,*,*
🇦🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇷,*,*
🇦🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇸,*,*
🇦🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇹,*,*
🇦🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇺,*,*
🇦🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇼,*,*
🇦🇽,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇽,*,*
🇦🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇦🇿,*,*
🇧🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇦,*,*
🇧🇧,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇧,*,*
🇧🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇩,*,*
🇧🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇪,*,*
🇧🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇫,*,*
🇧🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇬,*,*
🇧🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇭,*,*
🇧🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇮,*,*
🇧🇯,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇯,*,*
🇧🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇱,*,*
🇧🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇲,*,*
🇧🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇳,*,*
🇧🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇴,*,*
🇧🇶,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇶,*,*
🇧🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇷,*,*
🇧🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇸,*,*
🇧🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇹,*,*
🇧🇻,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇻,*,*
🇧🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇼,*,*
🇧🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇾,*,*
🇧🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇧🇿,*,*
🇨🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇦,*,*
🇨🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇨,*,*
🇨🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇩,*,*
🇨🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇫,*,*
🇨🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇬,*,*
🇨🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇭,*,*
🇨🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇮,*,*
🇨🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇰,*,*
🇨🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇱,*,*
🇨🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇲,*,*
🇨🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇳,*,*
🇨🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇴,*,*
🇨🇵,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇵,*,*
🇨🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇷,*,*
🇨🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇺,*,*
🇨🇻,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇻,*,*
🇨🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇼,*,*
🇨🇽,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇽,*,*
🇨🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇾,*,*
🇨🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇨🇿,*,*
🇩🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇪,*,*
🇩🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇬,*,*
🇩🇯,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇯,*,*
🇩🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇰,*,*
🇩🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇲,*,*
🇩🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇴,*,*
🇩🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇩🇿,*,*
🇪🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇦,*,*
🇪🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇨,*,*
🇪🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇪,*,*
🇪🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇬,*,*
🇪🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇭,*,*
🇪🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇷,*,*
🇪🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇸,*,*
🇪🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇹,*,*
🇪🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇪🇺,*,*
🇫🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇫🇮,*,*
🇫🇯,5,5,8196,記号,絵文字,*,*,*,*,*,🇫🇯,*,*
🇫🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇫🇰,*,*
🇫🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇫🇲,*,*
🇫🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇫🇴,*,*
🇫🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇫🇷,*,*
🇬🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇦,*,*
🇬🇧,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇧,*,*
🇬🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇩,*,*
🇬🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇪,*,*
🇬🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇫,*,*
🇬🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇬,*,*
🇬🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇭,*,*
🇬🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇮,*,*
🇬🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇱,*,*
🇬🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇲,*,*
🇬🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇳,*,*
🇬🇵,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇵,*,*
🇬🇶,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇶,*,*
🇬🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇷,*,*
🇬🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇸,*,*
🇬🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇹,*,*
🇬🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇺,*,*
🇬🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇼,*,*
🇬🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇬🇾,*,*
🇭🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇭🇰,*,*
🇭🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇭🇲,*,*
🇭🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇭🇳,*,*
🇭🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇭🇷,*,*
🇭🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇭🇹,*,*
🇭🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇭🇺,*,*
🇮🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇨,*,*
🇮🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇩,*,*
🇮🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇪,*,*
🇮🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇱,*,*
🇮🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇲,*,*
🇮🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇳,*,*
🇮🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇴,*,*
🇮🇶,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇶,*,*
🇮🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇷,*,*
🇮🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇸,*,*
🇮🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇮🇹,*,*
🇯🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇯🇪,*,*
🇯🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇯🇲,*,*
🇯🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇯🇴,*,*
🇯🇵,5,5,8196,記号,絵文字,*,*,*,*,*,🇯🇵,*,*
🇰🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇪,*,*
🇰🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇬,*,*
🇰🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇭,*,*
🇰🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇮,*,*
🇰🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇲,*,*
🇰🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇳,*,*
🇰🇵,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇵,*,*
🇰🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇷,*,*
🇰🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇼,*,*
🇰🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇾,*,*
🇰🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇰🇿,*,*
🇱🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇦,*,*
🇱🇧,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇧,*,*
🇱🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇨,*,*
🇱🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇮,*,*
🇱🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇰,*,*
🇱🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇷,*,*
🇱🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇸,*,*
🇱🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇹,*,*
🇱🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇺,*,*
🇱🇻,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇻,*,*
🇱🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇱🇾,*,*
🇲🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇦,*,*
🇲🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇨,*,*
🇲🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇩,*,*
🇲🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇪,*,*
🇲🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇫,*,*
🇲🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇬,*,*
🇲🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇭,*,*
🇲🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇰,*,*
🇲🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇱,*,*
🇲🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇲,*,*
🇲🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇳,*,*
🇲🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇴,*,*
🇲🇵,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇵,*,*
🇲🇶,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇶,*,*
🇲🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇷,*,*
🇲🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇸,*,*
🇲🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇹,*,*
🇲🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇺,*,*
🇲🇻,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇻,*,*
🇲🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇼,*,*
🇲🇽,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇽,*,*
🇲🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇾,*,*
🇲🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇲🇿,*,*
🇳🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇦,*,*
🇳🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇨,*,*
🇳🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇪,*,*
🇳🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇫,*,*
🇳🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇬,*,*
🇳🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇮,*,*
🇳🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇱,*,*
🇳🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇴,*,*
🇳🇵,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇵,*,*
🇳🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇷,*,*
🇳🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇺,*,*
🇳🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇳🇿,*,*
🇴🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇴🇲,*,*
🇵🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇦,*,*
🇵🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇪,*,*
🇵🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇫,*,*
🇵🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇬,*,*
🇵🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇭,*,*
🇵🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇰,*,*
🇵🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇱,*,*
🇵🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇲,*,*
🇵🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇳,*,*
🇵🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇷,*,*
🇵🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇸,*,*
🇵🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇹,*,*
🇵🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇼,*,*
🇵🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇵🇾,*,*
🇶🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇶🇦,*,*
🇷🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇷🇪,*,*
🇷🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇷🇴,*,*
🇷🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇷🇸,*,*
🇷🇺,5,5,8196,記号,絵文字,*,*,*,*,*,🇷🇺,*,*
🇷🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇷🇼,*,*
🇸🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇦,*,*
🇸🇧,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇧,*,*
🇸🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇨,*,*
🇸🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇩,*,*
🇸🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇪,*,*
🇸🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇬,*,*
🇸🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇭,*,*
🇸🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇮,*,*
🇸🇯,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇯,*,*
🇸🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇰,*,*
🇸🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇱,*,*
🇸🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇲,*,*
🇸🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇳,*,*
🇸🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇴,*,*
🇸🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇷,*,*
🇸🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇸,*,*
🇸🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇹,*,*
🇸🇻,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇻,*,*
🇸🇽,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇽,*,*
🇸🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇾,*,*
🇸🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇸🇿,*,*
🇹🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇦,*,*
🇹🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇨,*,*
🇹🇩,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇩,*,*
🇹🇫,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇫,*,*
🇹🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇬,*,*
🇹🇭,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇭,*,*
🇹🇯,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇯,*,*
🇹🇰,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇰,*,*
🇹🇱,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇱,*,*
🇹🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇲,*,*
🇹🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇳,*,*
🇹🇴,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇴,*,*
🇹🇷,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇷,*,*
🇹🇹,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇹,*,*
🇹🇻,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇻,*,*
🇹🇼,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇼,*,*
🇹🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇹🇿,*,*
🇺🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇦,*,*
🇺🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇬,*,*
🇺🇲,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇲,*,*
🇺🇳,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇳,*,*
🇺🇸,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇸,*,*
🇺🇾,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇾,*,*
🇺🇿,5,5,8196,記号,絵文字,*,*,*,*,*,🇺🇿,*,*
🇻🇦,5,5,8196,記号,絵文字,*,*,*,*,*,🇻🇦,*,*
🇻🇨,5,5,8196,記号,絵文字,*,*,*,*,*,🇻🇨,*,*
🇻🇪,5,5,8196,記号,絵文字,*,*,*,*,*,🇻🇪,*,*
🇻🇬,5,5,8196,記号,絵文字,*,*,*,*,*,🇻🇬,*,*
🇻🇮,5,5,8196,記号,絵文字,*,*,*,*,*,🇻🇮,*,*
